0.7049043880110499,5.181368105800432E-5,1.3306241435431869E-4,1.1299845974132119E-4,3.694137723949081E-5,2.256599206992277E-4,1.867164738283905E-4,7.479404438230453E-4,5.03525351947045E-6,4.0028724028523034E-4,0.02809413784679991,1.9373745008403477E-4,2.6616405267848998E-5,7.303449646127666E-5,1.2221756599519666E-6,9.646524306081164E-4,1.9792566806218744E-5,0.00115746924621123,1.0372529398276542E-4,4.999900812562462E-5,1.9862983764202592E-4,1.6892416338112665E-4,2.0088824336243202E-4,6.973668604744014E-5,2.5888035166610717E-4,8.134363213820815E-5,5.466584440063484E-4,3.452133737526648E-4,2.633825753531342E-4,1.603408971017885E-4
0.6913483304284671,2.791858302482169E-4,1.1325949720694712E-4,3.179260327422499E-5,3.1299048200684376E-5,4.1582273306298846E-5,3.725309072413325E-5,8.103025893884292E-4,6.63847098272607E-4,1.6968998298898925E-4,2.02891551867301E-4,2.6391454030607177E-5,3.5266970435858644E-4,5.406049582142439E-5,2.0282007030766126E-5,2.8990726910062357E-4,1.6926345329572697E-5,3.515198356523979E-4,1.2913742693290678E-5,4.4973378819541834E-5,4.70604038413489E-5,6.978153172725146E-5,1.90759167598481E-4,6.83007309007347E-5,2.255239161166488E-4,6.441336578514306E-5,9.183399592861954E-5,3.4653000088943117E-4,4.457179791689196E-4,3.17991585281153E-5
0.21114640394681247,2.0309109952955316E-4,1.5745632812938677E-4,3.359319135381634E-5,1.0547767776378464E-5,5.374126129155153E-5,2.0467249760607682E-4,7.742393976314048E-4,2.4327665389712986E-5,6.928611057041323E-5,2.093121497999511E-4,6.70353945520072E-5,4.3000368705556065E-5,1.828495519015433E-4,2.2359432263935184E-5,2.066854759643578E-5,1.1598912205615257E-4,0.0012395792861422865,7.545366918645812E-5,2.803613974735403E-4,2.538565426872426E-4,1.6795628403861463E-4,1.9996581545916726E-4,4.846914545516114E-5,2.1923607493541626E-4,3.336871173432287E-4,5.567088393581762E-5,0.001052809895839349,1.3705378088500498E-4,1.367421479349096E-4
0.739788022275857,2.3320158506559929E-4,1.3051934265979082E-4,1.6508511149321124E-6,3.115774287311663E-5,3.3468319860010506E-5,3.5933446792702753E-4,5.445336541736135E-4,3.3304195737561353E-4,1.8285763010462579E-4,5.6357825685626414E-5,5.733334779207163E-5,1.5541427567778386E-4,1.2861242436428897E-4,3.0097697769820175E-5,3.3406339031196325E-4,1.4313499300051033E-4,2.6118399939385967E-4,1.2529672877981938E-5,2.606990402780425E-4,1.0631154986893331E-4,2.1965788824007947E-4,2.0180390563125577E-4,3.3516103264475085E-6,3.7484460125127483E-4,7.3508807601621E-5,7.591999197070011E-4,3.5962880585779116E-4,4.4878345947817135E-4,8.447447986330062E-4
0.9588433108275655,2.4560293428523363E-4,3.0730437361284243E-4,1.5260173464298345E-5,1.7782905290142567E-5,0.01599841235059625,2.3719507208589102E-4,7.796059092569698E-4,3.3204413939782844E-4,4.151360359054819E-4,2.3229390694548308E-4,1.1001077674569542E-4,3.90203307392012E-5,4.4058464986082406E-4,1.755402049500107E-5,1.8504377568535874E-4,1.2502343931099529E-5,2.776912222729336E-4,1.002450240554154E-5,5.562328268358507E-5,1.008759395936933E-4,2.3775209119453308E-4,1.56627609239596E-4,4.852209491989363E-4,1.7049276529216423E-4,4.7606777997222104E-5,3.029587717919711E-4,2.987755132584148E-4,0.014431256231310436,4.088057632999694E-4
0.6255984332700657,5.288361951945755E-4,2.791451304124215E-4,4.913309429405721E-6,3.9896595265709854E-4,4.6598228276191105E-6,2.5966466623130103E-4,5.690727037660286E-4,5.6741458111278205E-5,1.4319965504610966E-4,2.799191426104303E-4,7.188125516028233E-5,5.2904280630095666E-5,1.624211165301314E-5,7.766721917107761E-5,2.2153587244065246E-4,1.1798107163397313E-4,2.6186362330021015E-4,3.7911998642421914E-5,9.109636511041405E-6,5.2870227117600355E-5,2.22923426491186E-4,5.887922095720218E-4,3.32200235468939E-4,1.7891210904190686E-4,4.583468846477889E-4,0.006841908750371674,8.855526580840518E-4,4.3456961770946864E-4,4.810777713387566E-5
0.1298275380553383,0.0011554877100891869,2.3702709737992395E-4,3.6526933374027477E-6,1.6593229813830152E-5,5.365083425392671E-5,7.078546158339761E-5,7.748213720627561E-4,7.919203137441539E-5,4.5418187722351074E-4,6.201860102052742E-5,4.0605077591575193E-4,9.764841700225648E-7,2.3828385496222525E-5,2.0002927357677665E-5,4.20423360485753E-4,2.9646623216840907E-6,4.625571696847476E-4,9.181463967841171E-6,2.5312204485621737E-4,8.752675278277949E-5,2.326443553980259E-4,5.869663533150254E-4,1.387746136262094E-5,4.011958582409816E-4,1.0794362445640138E-4,6.077534757653998E-5,2.918452962646825E-4,2.7940122710446027E-4,6.948561768276255E-5
0.1703553553254482,2.829229729031178E-4,7.172178870879829E-4,2.0286458809834162E-5,1.5640150939458648E-4,4.275207188976016E-5,8.543365854232154E-4,8.192459692254607E-4,2.575130111880652E-4,2.182904211549531E-4,2.0294604445133076E-4,9.944601431748305E-4,3.256995709455585E-6,1.653042570499201E-5,2.188500136910591E-5,2.875837789370386E-4,0.0013264758175312646,2.555309696842312E-4,8.6842726868438E-5,5.25149159820025E-4,1.0751216692453678E-4,8.31630153817516E-6,4.3330970229418726E-4,4.7209848478070235E-5,3.699038903586804E-4,9.648429977451793E-5,9.049474492680877E-5,4.035444171296313E-4,2.667459942674896E-4,1.8727518588169015E-4
0.8009960504315932,6.011287088755785E-4,2.418036729471246E-4,3.9101459585896104E-6,3.4814966143195566E-5,2.2417711927883035E-4,3.371889286212836E-4,4.354961211668421E-4,5.889743678363595E-6,3.651602660162992E-4,1.2372736045074598E-4,1.918260731641736E-4,1.259735250522195E-5,7.407309965082067E-4,2.9637200279372753E-4,1.3173580724290868E-4,1.906250583957883E-5,3.018981857333804E-4,7.277026178263075E-5,5.008053784913233E-5,3.573625725054533E-5,1.6434411505442519E-4,1.741578936934496E-4,1.1250298920424207E-4,1.2149220656466843E-4,2.989433720894859E-4,2.482686749689544E-4,9.768944669861493E-6,1.1139878027228016E-4,4.792049619054575E-4
0.8405047036004107,1.9616651184711025E-4,4.8173150348342314E-4,1.1390766370471635E-4,1.609473566497168E-4,5.909058073552483E-5,2.4113026876595544E-5,3.3626975898035517E-4,5.8743035324526836E-5,3.53562031527313E-4,5.584557741993517E-5,3.9201709653400457E-4,4.085465062529619E-5,2.9178469399953434E-5,1.0622047914143408E-5,3.3330027056601715E-4,1.884534727683526E-5,0.0014857504391300618,4.2952268758802436E-5,3.877497587320606E-4,9.51175233352274E-5,1.893331315218233E-4,5.63062775143643E-4,3.2335900657066405E-5,3.621679290578579E-4,2.1358732169026048E-4,8.235735894114706E-4,2.4954572859815533E-4,4.167998142706496E-4,5.674792618483833E-5
0.00463011315406054,1.8793216760226592E-4,1.7120088131111451E-4,1.422271822541389E-4,7.011087309035418E-4,8.093965231354177E-5,6.538291779055953E-4,5.253719807739238E-4,5.403794717439282E-5,1.2582317109892995E-4,1.9825820157992377E-5,4.088593671101352E-4,3.592981189378215E-4,7.431546014444739E-4,8.61095825474427E-5,8.272231874541667E-5,8.19792173541459E-5,4.4836045794479496E-4,6.200168598509223E-6,2.0029260269999337E-4,2.481228177704499E-4,2.1164265291244067E-5,5.624114867419042E-4,2.2545389022047677E-5,3.8446845139588183E-4,2.5256555204000936E-4,2.585548993854231E-4,4.2506450516739176E-4,1.7796416397359264E-5,1.2666926666582038E-4
0.3170253396377658,2.051066665158645E-5,3.3986886081500376E-4,3.5910067335347035E-5,8.517862183371721E-5,2.4362515642442406E-4,6.669700581472282E-4,5.868996782868363E-4,2.6719305265890034E-4,7.04554351341819E-4,1.373181362476149E-4,0.008380472864453047,4.283899940843252E-5,5.980486761562211E-5,1.3192414486282141E-5,2.780420632624143E-4,5.172207704694849E-5,0.002268399909110041,1.123594373936289E-4,2.8096754464488012E-5,2.3200759848830633E-4,6.805037581419815E-5,1.9476650457560227E-4,2.8295089613935534E-4,3.7547008343978853E-4,1.315720910177476E-4,9.541766071588476E-4,5.204907711221152E-4,1.8065438406989853E-6,1.1134227697087795E-4
8.387938738632639E-5,1.8793216760226592E-4,4.0862477105046085E-4,1.2286786984584995E-4,7.010598938064084E-4,7.657905214355332E-5,6.538291779055953E-4,5.253719807739238E-4,3.4312985931253884E-4,3.5635246846692817E-4,1.9825820157992377E-5,2.1607394527585602E-4,1.2222097558937026E-5,3.168390808885451E-5,4.149552916216686E-4,3.006834502248284E-4,1.1878620042357379E-4,3.580841523201348E-4,6.480023686820726E-6,5.572195484451946E-4,2.481228177704499E-4,1.631853557693489E-4,5.624114867419042E-4,8.819433387050393E-6,1.6886840627217988E-4,9.000607999066839E-5,2.530260807264827E-4,2.062073856893332E-4,9.649062900302753E-6,1.7838240623144972E-5
0.9836755416003301,1.645268582011045E-4,3.3111106617522706E-4,2.2324555916898776E-4,8.206590146356365E-5,2.5498291491512235E-5,3.365157400405538E-4,7.799445217304616E-4,3.423216918946054E-4,3.693528355780973E-4,3.5056494110402114E-5,8.95555269046383E-5,5.475591049349069E-6,4.392777455516008E-4,1.539450719871151E-4,2.107671251826733E-4,1.2874443954434306E-4,9.397044530888393E-4,4.468858743040631E-5,4.015773393922404E-4,2.1452384746086948E-4,5.505741436015272E-4,1.596455190890357E-4,0.0012741455081340081,3.699913479994338E-4,1.2237273277020954E-4,0.0012526011948915442,2.950821042549483E-4,0.014829255630792668,8.084480985124139E-4
0.13516560075118345,2.827747448658712E-4,6.746509562299339E-4,1.2472597803191266E-5,1.5705659643278853E-4,2.5292506478052038E-5,3.705498192702354E-5,7.428974599822399E-4,2.558292309745749E-4,2.1035240546970235E-4,2.4298860879863954E-5,1.9060173726997197E-4,1.7406673622847457E-4,1.12156666910941E-4,2.172584503835665E-5,9.764432734735364E-4,2.1872018280772427E-5,0.0014672085231290008,8.731413569563211E-5,5.390983501253519E-4,1.975115090968021E-4,5.695043952560859E-4,5.939093892716419E-4,7.83109023513658E-5,2.672877409429493E-4,9.547395608096006E-5,5.5485993237027104E-5,0.0010175965511021064,4.3403187625890043E-4,1.748839831522268E-4
0.9349675873797239,5.616316836006914E-4,1.6183892318442274E-4,1.615690324793267E-6,3.201476428710698E-5,5.729504212612113E-6,3.2600626769030243E-4,4.3755429390061515E-4,2.4983199293821077E-4,2.216944034747003E-4,2.35869587558645E-4,3.2454974196496753E-4,2.2112401904308852E-6,1.8471942467815488E-4,6.843090640608709E-6,3.4872409428031556E-4,2.4211728300734737E-4,2.3706136229209194E-4,1.5417942728390037E-5,1.4244107986937477E-4,5.615683566039198E-5,1.3503626786733866E-4,2.2071646128607344E-4,1.2930618758529713E-4,3.745430540098159E-4,7.221879738295772E-5,7.718909764597083E-4,3.607690560582261E-4,9.447387290534501E-5,7.015442319206159E-5
0.11721052333736093,3.1922365638666165E-5,1.5060265983972583E-4,1.3806211673040745E-4,5.2822236297459935E-5,7.859455528282222E-5,2.6364330888300856E-4,8.82450473162771E-4,3.2680809602253936E-4,7.286263086622104E-4,9.842043335821183E-5,0.024176087953681383,2.262088292002363E-5,1.0830655379744368E-4,7.016992049179047E-6,2.868027383001279E-4,1.3737560641574595E-5,8.551433176455755E-4,0.008365159926039522,7.977007586467045E-5,2.4389810696585435E-4,5.80296961748139E-4,1.6970586774749924E-4,3.872626052247888E-5,2.299005998047441E-4,1.0944771809614303E-5,6.190921754671311E-5,3.512304801827968E-4,2.7069450834928056E-4,4.013123216839967E-4
0.9708741863436315,5.616316836006914E-4,1.546648714497271E-4,1.615690324793267E-6,3.201476428710698E-5,3.747530974462325E-6,3.2597745426946495E-4,4.3755429390061515E-4,2.5008009389393025E-4,2.216944034747003E-4,2.35869587558645E-4,0.001029259393673666,1.8767728135486206E-6,1.844579725474271E-5,7.997698247514914E-6,3.514391420176438E-4,2.5708977040236924E-4,2.3706136229209194E-4,1.5417942728390037E-5,1.4244107986937477E-4,5.615683566039198E-5,1.3712031331105217E-4,4.3158475344726773E-4,3.406964211807891E-6,3.745430540098159E-4,7.221879738295772E-5,7.718909764597083E-4,3.607690560582261E-4,9.447387290534501E-5,7.015442319206159E-5
